Van (datum);Van (tijdstip);Tot (datum);Tot (tijdstip);EAN-code;Meter;Metertype;Register;Volume;Eenheid;Validatiestatus;Calorische bovenwaarde;Omschrijving
06-06-2025;06:00:00;07-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-06-2025;06:00:00;08-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,004;m³;Uitgelezen;;Hoofdverblijf
07-06-2025;06:00:00;08-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,046;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-06-2025;06:00:00;09-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,522;m³;Uitgelezen;;Hoofdverblijf
08-06-2025;06:00:00;09-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,986;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-06-2025;06:00:00;10-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,389;m³;Uitgelezen;;Hoofdverblijf
09-06-2025;06:00:00;10-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,461;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-06-2025;06:00:00;11-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,226;m³;Uitgelezen;;Hoofdverblijf
10-06-2025;06:00:00;11-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,592;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-06-2025;06:00:00;12-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,279;m³;Uitgelezen;;Hoofdverblijf
11-06-2025;06:00:00;12-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,199;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-06-2025;06:00:00;13-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,122;m³;Uitgelezen;;Hoofdverblijf
12-06-2025;06:00:00;13-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,399;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-06-2025;06:00:00;14-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,144;m³;Uitgelezen;;Hoofdverblijf
13-06-2025;06:00:00;14-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,651;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-06-2025;06:00:00;15-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,342;m³;Uitgelezen;;Hoofdverblijf
14-06-2025;06:00:00;15-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,922;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-06-2025;06:00:00;16-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,328;m³;Uitgelezen;;Hoofdverblijf
15-06-2025;06:00:00;16-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,761;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-06-2025;06:00:00;17-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,105;m³;Uitgelezen;;Hoofdverblijf
16-06-2025;06:00:00;17-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,204;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-06-2025;06:00:00;18-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,266;m³;Uitgelezen;;Hoofdverblijf
17-06-2025;06:00:00;18-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,050;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-06-2025;06:00:00;19-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,474;m³;Uitgelezen;;Hoofdverblijf
18-06-2025;06:00:00;19-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,435;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-06-2025;06:00:00;20-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,111;m³;Uitgelezen;;Hoofdverblijf
19-06-2025;06:00:00;20-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,273;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-06-2025;06:00:00;21-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,431;m³;Uitgelezen;;Hoofdverblijf
20-06-2025;06:00:00;21-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,942;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-06-2025;06:00:00;22-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,265;m³;Uitgelezen;;Hoofdverblijf
21-06-2025;06:00:00;22-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,039;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-06-2025;06:00:00;23-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,251;m³;Uitgelezen;;Hoofdverblijf
22-06-2025;06:00:00;23-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,878;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-06-2025;06:00:00;24-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,300;m³;Uitgelezen;;Hoofdverblijf
23-06-2025;06:00:00;24-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,440;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-06-2025;06:00:00;25-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,258;m³;Uitgelezen;;Hoofdverblijf
24-06-2025;06:00:00;25-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,959;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-06-2025;06:00:00;26-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,336;m³;Uitgelezen;;Hoofdverblijf
25-06-2025;06:00:00;26-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,853;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-06-2025;06:00:00;27-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,356;m³;Uitgelezen;;Hoofdverblijf
26-06-2025;06:00:00;27-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,082;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-06-2025;06:00:00;28-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,507;m³;Uitgelezen;;Hoofdverblijf
27-06-2025;06:00:00;28-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,814;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-06-2025;06:00:00;29-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,383;m³;Uitgelezen;;Hoofdverblijf
28-06-2025;06:00:00;29-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,392;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-06-2025;06:00:00;30-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,274;m³;Uitgelezen;;Hoofdverblijf
29-06-2025;06:00:00;30-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,142;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-06-2025;06:00:00;01-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,441;m³;Uitgelezen;;Hoofdverblijf
30-06-2025;06:00:00;01-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,057;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-07-2025;06:00:00;02-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,331;m³;Uitgelezen;;Hoofdverblijf
01-07-2025;06:00:00;02-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,787;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-07-2025;06:00:00;03-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,168;m³;Uitgelezen;;Hoofdverblijf
02-07-2025;06:00:00;03-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,922;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-07-2025;06:00:00;04-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,089;m³;Uitgelezen;;Hoofdverblijf
03-07-2025;06:00:00;04-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,018;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-07-2025;06:00:00;05-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,089;m³;Uitgelezen;;Hoofdverblijf
04-07-2025;06:00:00;05-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,018;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-07-2025;06:00:00;06-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,103;m³;Uitgelezen;;Hoofdverblijf
05-07-2025;06:00:00;06-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,178;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-07-2025;06:00:00;07-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,458;m³;Uitgelezen;;Hoofdverblijf
06-07-2025;06:00:00;07-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,240;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-07-2025;06:00:00;08-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,302;m³;Uitgelezen;;Hoofdverblijf
07-07-2025;06:00:00;08-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,455;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-07-2025;06:00:00;09-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,442;m³;Uitgelezen;;Hoofdverblijf
08-07-2025;06:00:00;09-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,057;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-07-2025;06:00:00;10-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,307;m³;Uitgelezen;;Hoofdverblijf
09-07-2025;06:00:00;10-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,513;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-07-2025;06:00:00;11-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,287;m³;Uitgelezen;;Hoofdverblijf
10-07-2025;06:00:00;11-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,284;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-07-2025;06:00:00;12-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,416;m³;Uitgelezen;;Hoofdverblijf
11-07-2025;06:00:00;12-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,760;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-07-2025;06:00:00;13-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,335;m³;Uitgelezen;;Hoofdverblijf
12-07-2025;06:00:00;13-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,833;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-07-2025;06:00:00;14-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,371;m³;Uitgelezen;;Hoofdverblijf
13-07-2025;06:00:00;14-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,245;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-07-2025;06:00:00;15-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,191;m³;Uitgelezen;;Hoofdverblijf
14-07-2025;06:00:00;15-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,185;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-07-2025;06:00:00;16-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,192;m³;Uitgelezen;;Hoofdverblijf
15-07-2025;06:00:00;16-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,197;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-07-2025;06:00:00;17-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,298;m³;Uitgelezen;;Hoofdverblijf
16-07-2025;06:00:00;17-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,410;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-07-2025;06:00:00;18-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,246;m³;Uitgelezen;;Hoofdverblijf
17-07-2025;06:00:00;18-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,815;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-07-2025;06:00:00;19-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,280;m³;Uitgelezen;;Hoofdverblijf
18-07-2025;06:00:00;19-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,204;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-07-2025;06:00:00;20-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,453;m³;Uitgelezen;;Hoofdverblijf
19-07-2025;06:00:00;20-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,183;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-07-2025;06:00:00;21-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,226;m³;Uitgelezen;;Hoofdverblijf
20-07-2025;06:00:00;21-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,586;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-07-2025;06:00:00;22-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,431;m³;Uitgelezen;;Hoofdverblijf
21-07-2025;06:00:00;22-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,931;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-07-2025;06:00:00;23-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,162;m³;Uitgelezen;;Hoofdverblijf
22-07-2025;06:00:00;23-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,854;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-07-2025;06:00:00;24-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,374;m³;Uitgelezen;;Hoofdverblijf
23-07-2025;06:00:00;24-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,279;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-07-2025;06:00:00;25-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,336;m³;Uitgelezen;;Hoofdverblijf
24-07-2025;06:00:00;25-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,844;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-07-2025;06:00:00;26-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,471;m³;Uitgelezen;;Hoofdverblijf
25-07-2025;06:00:00;26-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,389;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-07-2025;06:00:00;27-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,288;m³;Uitgelezen;;Hoofdverblijf
26-07-2025;06:00:00;27-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,295;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-07-2025;06:00:00;28-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,339;m³;Uitgelezen;;Hoofdverblijf
27-07-2025;06:00:00;28-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,879;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-07-2025;06:00:00;29-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,217;m³;Uitgelezen;;Hoofdverblijf
28-07-2025;06:00:00;29-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,483;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-07-2025;06:00:00;30-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,280;m³;Uitgelezen;;Hoofdverblijf
29-07-2025;06:00:00;30-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,204;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-07-2025;06:00:00;31-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,310;m³;Uitgelezen;;Hoofdverblijf
30-07-2025;06:00:00;31-07-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,547;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-07-2025;06:00:00;01-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,435;m³;Uitgelezen;;Hoofdverblijf
31-07-2025;06:00:00;01-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,977;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-08-2025;06:00:00;02-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,287;m³;Uitgelezen;;Hoofdverblijf
01-08-2025;06:00:00;02-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,274;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-08-2025;06:00:00;03-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,318;m³;Uitgelezen;;Hoofdverblijf
02-08-2025;06:00:00;03-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,627;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-08-2025;06:00:00;04-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,173;m³;Uitgelezen;;Hoofdverblijf
03-08-2025;06:00:00;04-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,973;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-08-2025;06:00:00;05-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,317;m³;Uitgelezen;;Hoofdverblijf
04-08-2025;06:00:00;05-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,616;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-08-2025;06:00:00;06-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,199;m³;Uitgelezen;;Hoofdverblijf
05-08-2025;06:00:00;06-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,270;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-08-2025;06:00:00;07-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,328;m³;Uitgelezen;;Hoofdverblijf
06-08-2025;06:00:00;07-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,741;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-08-2025;06:00:00;08-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,198;m³;Uitgelezen;;Hoofdverblijf
07-08-2025;06:00:00;08-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,259;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-08-2025;06:00:00;09-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,206;m³;Uitgelezen;;Hoofdverblijf
08-08-2025;06:00:00;09-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,350;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-08-2025;06:00:00;10-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,141;m³;Uitgelezen;;Hoofdverblijf
09-08-2025;06:00:00;10-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,608;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-08-2025;06:00:00;11-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,192;m³;Uitgelezen;;Hoofdverblijf
10-08-2025;06:00:00;11-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,190;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-08-2025;06:00:00;12-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,243;m³;Uitgelezen;;Hoofdverblijf
11-08-2025;06:00:00;12-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,772;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-08-2025;06:00:00;13-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,236;m³;Uitgelezen;;Hoofdverblijf
12-08-2025;06:00:00;13-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,692;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-08-2025;06:00:00;14-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,163;m³;Uitgelezen;;Hoofdverblijf
13-08-2025;06:00:00;14-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,859;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-08-2025;06:00:00;15-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,152;m³;Uitgelezen;;Hoofdverblijf
14-08-2025;06:00:00;15-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,734;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-08-2025;06:00:00;16-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,212;m³;Uitgelezen;;Hoofdverblijf
15-08-2025;06:00:00;16-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,418;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-08-2025;06:00:00;17-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,088;m³;Uitgelezen;;Hoofdverblijf
16-08-2025;06:00:00;17-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,004;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-08-2025;06:00:00;18-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,124;m³;Uitgelezen;;Hoofdverblijf
17-08-2025;06:00:00;18-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,414;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-08-2025;06:00:00;19-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,224;m³;Uitgelezen;;Hoofdverblijf
